39	-0.006449 -0.000243 0.004920 0.000245 0.006944 0.007066 -0.005247 -0.003442 0.000749 0.006619 0.000790 0.001088 0.006610 -0.005125 -0.002033 -0.000613 0.007336 -0.006646 -0.000739 -0.003246 -0.001323 0.004189 0.004665 -0.005999 0.003948 0.004973 -0.006873 0.005011 -0.003380 -0.004108 0.001688 0.007394 0.002390 0.004416 -0.003312 -0.002063 0.003234 -0.001834 0.001978 -0.005176 0.000375 -0.005109 -0.001029 0.003614 0.007315 0.000498 0.005432 -0.001039 0.007665 -0.001221 0.000165 -0.001680 -0.006650 -0.005053 -0.001784 0.007712 -0.007380 0.004006 0.002084 0.007066 -0.005593 -0.005346 -0.005870 -0.002170 
40	-0.005736 -0.000829 0.002479 -0.003638 -0.003433 -0.006091 0.005702 0.005353 0.005688 0.005334 0.006181 -0.004200 -0.002253 -0.007513 0.003240 -0.004057 -0.003771 -0.004323 0.007067 -0.000521 0.003169 -0.006751 0.000572 0.007366 -0.005879 -0.001048 -0.006226 -0.007205 0.006675 -0.004105 -0.004365 0.000689 0.000846 0.004535 -0.003870 -0.005930 0.001148 0.006539 -0.005453 -0.005852 -0.001392 0.005007 -0.006005 0.006253 -0.002394 -0.002694 -0.006982 -0.003137 -0.006605 0.004398 0.007096 0.005842 -0.000718 0.005904 0.001984 -0.003847 -0.007597 -0.000096 -0.006447 0.002124 -0.001704 -0.000458 -0.004428 0.004626 
41	-0.002984 -0.005632 0.003272 0.007524 0.001581 0.001427 0.005096 -0.002367 -0.003462 -0.002466 0.003352 -0.001129 -0.007550 -0.007383 0.000504 0.007147 0.000461 -0.007661 0.000759 0.003089 0.002279 0.003352 -0.004724 -0.004660 0.006790 -0.000423 -0.007167 0.000875 -0.002135 0.006701 -0.007739 -0.003792 -0.003068 -0.000846 -0.001543 0.005143 -0.003043 -0.003504 0.006110 -0.000326 0.000530 -0.005175 -0.000235 -0.004079 0.007370 0.007702 -0.003255 0.004127 0.000291 0.000766 0.003455 -0.005680 0.006433 -0.001926 0.003773 0.004686 0.001204 -0.001135 0.001395 0.001332 0.007798 -0.001808 -0.006071 -0.004308 
42	0.002579 0.002165 -0.005610 -0.000207 0.005367 0.007047 -0.000025 -0.005027 0.007008 0.000788 0.004416 0.007714 0.005899 -0.000892 -0.006259 0.002872 0.002316 0.004453 -0.006985 0.002184 -0.005679 0.006805 0.000493 0.000618 -0.006501 -0.004622 -0.005939 -0.006600 0.001264 -0.004704 -0.000152 -0.002950 0.003689 -0.000916 -0.000187 -0.003018 -0.006802 0.007304 0.005129 0.004415 -0.005868 -0.001013 0.005731 -0.001659 0.006415 -0.002459 -0.002760 -0.004032 -0.000313 -0.006505 -0.007247 -0.006021 0.006333 -0.005421 0.004029 -0.005848 -0.001321 -0.001266 -0.005062 -0.006735 0.000106 -0.005050 0.001508 0.000563 
43	-0.003790 0.004904 0.005939 0.006626 -0.005930 -0.006460 -0.007600 0.000346 -0.005840 -0.003394 0.001848 0.005317 -0.000183 -0.003825 0.000519 0.007513 -0.001477 -0.004750 -0.001425 0.004033 0.007562 0.001618 0.001240 -0.006560 -0.004406 0.004728 0.002676 -0.004460 0.007116 -0.005630 0.003854 0.007677 0.006378 0.006161 -0.002702 0.002783 -0.004559 -0.006655 -0.005702 -0.001986 -0.005425 0.004716 0.002327 0.006174 -0.003092 0.003670 0.007639 -0.007444 0.007576 0.006779 0.003769 -0.003436 0.001220 -0.005291 0.007506 0.001734 -0.000078 -0.004173 -0.003759 -0.007556 -0.003197 -0.006892 0.006803 0.004108 
44	0.006809 -0.003842 -0.005657 0.002014 -0.000127 0.006604 0.000675 0.005731 -0.006000 -0.000634 -0.003163 0.005077 -0.000990 0.002275 -0.004680 -0.002374 -0.006686 0.006970 0.005515 -0.002024 -0.000854 -0.002901 0.005130 -0.002737 0.002044 0.004889 0.003621 0.003268 -0.000860 -0.006742 -0.004699 -0.000740 0.003348 -0.004281 0.001089 0.004747 -0.003991 -0.003004 0.001954 0.001720 -0.005224 -0.002956 0.007479 -0.003481 -0.006764 -0.004878 0.006882 -0.003299 -0.000851 0.001289 -0.004560 -0.006079 -0.005907 -0.005031 -0.006675 -0.006511 -0.000250 0.002873 -0.000617 -0.007453 -0.002380 0.001069 0.002475 -0.003075 
45	0.001300 0.004171 -0.002269 -0.002996 -0.002444 0.001592 -0.006954 0.003433 0.000204 0.002854 -0.003418 0.005947 -0.003547 -0.002379 0.003178 0.000459 0.007730 0.003553 0.003844 0.003877 0.003208 -0.001758 -0.005180 -0.000976 0.006429 -0.002971 0.003300 -0.004621 -0.005817 0.005471 0.006019 -0.000936 0.005725 0.006611 0.001316 0.007648 0.006179 -0.002838 -0.005798 -0.006320 -0.006462 0.002155 0.002084 0.002480 0.005405 -0.004120 0.002746 0.000894 -0.004891 -0.007080 0.002252 0.001936 0.005047 0.005889 -0.001697 -0.005988 -0.004699 -0.002015 0.001422 0.002279 -0.000242 0.003348 -0.004722 -0.006359 
46	0.007254 0.005407 0.001404 0.004741 0.002262 -0.002255 0.001610 -0.002448 0.007444 0.002629 -0.001038 0.001238 -0.001480 0.006332 0.002065 -0.004347 0.000614 -0.001700 -0.002661 0.006019 0.004865 0.002185 -0.002368 -0.000482 0.006508 -0.004730 0.001682 -0.005753 0.001364 -0.001641 0.003455 0.000845 -0.001180 -0.006097 0.003168 0.001552 0.003068 -0.002555 0.001731 0.002323 0.001595 -0.006622 -0.007273 0.003529 -0.006124 0.007429 0.005487 0.003022 -0.006150 0.006516 -0.006980 0.001510 0.004847 0.002577 -0.005369 -0.001854 -0.003474 -0.005589 0.003097 0.005865 0.005535 0.004699 0.004580 0.006966 
47	-0.005660 -0.007188 0.001647 -0.005717 0.001088 -0.005721 0.002776 0.004948 -0.006778 0.006053 -0.003683 -0.002656 -0.005701 -0.005125 -0.007676 -0.005631 -0.000280 -0.004674 0.003637 0.006293 -0.005950 -0.003299 -0.004168 0.000638 -0.005304 -0.000983 0.007756 -0.004831 -0.000796 0.001371 0.001326 -0.000290 0.007037 -0.006184 -0.006516 -0.003124 -0.003676 0.007395 0.004724 0.003800 0.002729 -0.007195 -0.002897 0.005848 -0.007574 -0.006682 0.004064 0.001259 0.007338 -0.002981 -0.005550 -0.002214 -0.006956 -0.004288 -0.005791 0.001010 0.004922 -0.004820 -0.000049 -0.007159 -0.004148 -0.006477 0.000782 -0.005702 
48	0.002273 -0.003018 -0.001460 0.001141 -0.007044 -0.005909 -0.007106 -0.005484 -0.007044 0.006621 0.007060 -0.002603 0.007230 0.004373 0.004927 -0.007486 0.000921 0.007630 -0.002202 -0.007019 0.001454 -0.006101 0.006869 0.003790 -0.006733 0.004853 -0.000801 -0.002847 -0.006998 -0.004487 -0.006430 -0.006047 -0.002473 -0.001827 -0.005128 0.002668 -0.001102 -0.003193 0.005394 0.000144 -0.007132 -0.001922 0.001145 0.002071 -0.002960 0.006163 -0.002047 -0.004367 -0.006770 -0.001992 0.003271 -0.002611 0.006760 -0.004269 0.006540 -0.000445 -0.005166 -0.002696 -0.006673 0.005833 0.001311 0.006765 -0.005984 0.001073 
49	-0.006228 0.006399 -0.001587 -0.005085 0.002313 0.003016 -0.004890 0.001499 0.001701 0.005554 -0.000852 0.004617 -0.002707 -0.003756 0.002417 -0.006714 0.003979 0.002474 0.002931 0.002587 0.002696 -0.006183 -0.003792 0.003801 0.002429 -0.000797 0.006081 -0.002568 -0.001972 -0.000645 -0.004612 0.000028 -0.007255 0.006636 -0.002239 0.003715 0.002292 0.002771 0.000284 0.001016 -0.000156 -0.007217 0.007736 -0.004045 -0.005775 0.006645 0.004540 -0.005697 -0.006186 -0.002524 -0.000602 -0.002578 0.004695 -0.006483 -0.000315 0.001620 0.000906 0.000289 0.006463 0.003372 0.000126 -0.004931 -0.002200 -0.001576 
50	0.002597 -0.003642 -0.004768 0.004720 -0.005507 -0.007626 -0.006818 -0.001528 -0.000647 -0.003838 -0.006427 -0.004197 -0.004650 0.004847 0.005347 -0.002954 0.006721 0.001499 0.005236 0.002184 -0.004737 -0.004972 -0.002495 -0.007345 -0.004801 0.001889 -0.002470 0.001948 0.004612 -0.005583 0.003901 -0.007592 -0.003484 -0.005207 -0.000428 -0.005928 -0.005836 -0.003227 -0.003808 -0.006276 0.002257 -0.007101 0.002865 0.001020 0.005628 0.007669 -0.000716 0.007072 -0.007229 -0.003297 0.002500 0.003523 0.003263 0.002745 -0.000769 -0.003327 -0.002332 -0.003074 -0.006212 -0.004101 0.006693 -0.004936 0.003090 -0.000399 
51	0.005019 0.000381 0.000278 -0.001583 -0.001717 0.000511 0.001869 -0.001992 -0.002133 0.007545 0.005975 0.002280 -0.003714 -0.007385 0.003433 -0.004337 -0.000607 -0.001127 -0.004027 -0.005528 0.000560 0.006441 -0.006232 0.001880 0.000545 0.006325 -0.003503 0.005294 -0.000004 0.006822 0.006241 -0.003517 -0.003182 -0.002139 0.001887 0.003254 0.002299 0.004815 0.004535 -0.004681 -0.007658 0.002850 0.007181 -0.002311 -0.000183 0.005146 -0.007445 0.006667 0.006953 -0.002755 0.004210 -0.005342 0.002096 0.002193 -0.004379 -0.001441 0.002766 0.000178 0.001059 0.001177 -0.004937 0.002303 0.006584 -0.004248 
52	-0.006223 -0.002784 -0.004414 0.007524 0.005556 0.000740 0.002576 0.007471 0.001640 -0.001390 0.005506 -0.004678 -0.006443 -0.003323 -0.005141 -0.000661 -0.007328 0.004474 0.001362 -0.006776 -0.002071 0.003374 0.005282 0.003494 -0.004366 -0.000732 -0.006986 0.000104 -0.002478 -0.002678 0.007617 -0.005712 -0.002659 0.001398 0.005950 0.002521 0.006502 0.005092 0.000525 0.003355 0.001212 0.002140 -0.007720 0.001860 0.003332 0.007003 -0.005605 0.000509 -0.005281 -0.000626 0.004506 -0.001556 -0.006448 0.002820 -0.007711 -0.003897 0.007793 0.003014 -0.007595 0.000407 -0.007799 0.002908 -0.004649 -0.003793 
53	-0.002475 -0.001152 0.002339 0.005790 -0.004630 -0.007809 0.000297 -0.005348 -0.002070 -0.007054 0.005611 0.007706 0.000192 0.002666 -0.005144 -0.002139 0.000950 -0.002189 -0.000012 0.003201 0.003800 -0.004435 -0.002024 0.005287 -0.003316 0.004606 0.002427 -0.007743 0.006402 -0.001766 0.003021 -0.002360 0.007190 0.001628 -0.002244 -0.003569 0.004471 0.006936 -0.004015 0.005594 0.007206 -0.000740 -0.005884 -0.002822 0.003738 -0.000382 0.005141 -0.000061 0.001252 -0.000257 0.006833 0.005049 0.004291 -0.001169 -0.005373 -0.003669 -0.002538 -0.003369 -0.000891 -0.004040 -0.000298 -0.007616 -0.000037 0.006520 
54	0.003228 -0.007768 0.004297 -0.007640 0.001621 0.002383 0.005683 -0.000015 0.004809 0.003309 0.003853 -0.003117 0.007754 0.000251 0.006553 0.003177 -0.004373 0.004025 -0.007141 -0.001126 -0.000963 -0.005508 0.002263 -0.000712 -0.004970 0.006752 0.006923 0.001662 0.006953 -0.000026 -0.007623 -0.000675 0.006316 -0.007502 0.007625 -0.005326 0.007197 -0.004167 0.003768 0.002425 0.007399 -0.000914 0.004442 -0.001911 0.004478 0.004038 -0.006828 0.004021 0.003503 0.001891 -0.003472 -0.005233 0.001850 -0.000199 0.005690 0.005017 0.002983 -0.006447 0.005714 -0.002209 -0.004492 -0.007471 -0.005221 -0.003127 
55	-0.004882 0.004191 -0.006658 -0.000133 -0.007658 -0.005319 -0.003422 0.003894 0.004481 -0.005288 0.001858 -0.004127 -0.001431 0.005989 0.007691 -0.001145 -0.004861 -0.000856 -0.001252 0.004133 -0.005500 -0.006425 -0.002760 -0.006784 0.007617 0.003070 -0.005794 0.003040 0.004883 -0.000059 -0.002882 0.004635 -0.003940 0.004234 0.005618 0.006811 0.004160 0.004106 0.001739 0.006565 0.000565 -0.002150 0.006758 -0.003061 -0.007167 -0.001806 -0.007734 -0.006681 -0.007301 0.006173 0.006472 0.005886 0.004185 0.001057 0.006698 -0.003126 -0.005905 -0.006717 -0.001839 -0.006326 -0.001670 0.003128 -0.006983 0.001093 
56	-0.005023 0.006093 0.005794 0.002752 0.007419 0.007523 -0.003389 -0.002388 0.002363 0.000236 0.007591 -0.001911 0.004329 -0.003246 -0.006676 -0.007305 -0.003120 -0.006069 -0.003315 0.004671 0.005783 0.000300 -0.001543 0.000285 0.004719 0.005949 -0.004276 0.004494 -0.005740 0.001597 0.007263 0.001125 -0.006239 -0.007413 0.007191 0.006546 0.001331 -0.007699 -0.002979 0.004185 0.000532 -0.003969 -0.002923 0.001830 0.002910 -0.007573 -0.004307 0.001697 0.007745 0.007181 -0.006197 -0.002719 0.004943 -0.006769 0.002639 -0.006146 -0.001394 0.001479 -0.006304 -0.002045 -0.002633 -0.001056 0.002944 -0.004641 
57	0.002463 -0.006500 -0.003314 0.001214 -0.000829 -0.004969 0.005960 0.000330 0.007264 0.004696 -0.002175 -0.007357 0.001063 -0.007432 0.006572 -0.000606 0.000513 -0.003978 -0.004720 0.000219 -0.001301 0.002237 0.007059 0.003006 0.000716 0.003506 0.004156 0.001700 -0.001654 -0.007371 0.001673 0.004704 0.007766 0.004636 0.000852 0.004054 -0.000439 0.002208 -0.006560 -0.001796 -0.001344 -0.005802 0.007016 -0.000662 0.005893 -0.005830 -0.003989 0.001827 -0.005414 0.000623 -0.003720 -0.002948 0.002385 0.006496 -0.000511 0.000253 0.001847 -0.005637 -0.002072 0.003768 -0.001047 -0.004123 0.002402 0.004386 
58	-0.006380 -0.006559 0.004576 -0.007551 -0.003530 -0.002521 0.005096 0.006468 0.004837 -0.004052 -0.004713 0.005096 0.006848 -0.004153 0.002067 0.000418 -0.005598 -0.004921 -0.007198 -0.004947 -0.005138 -0.006016 -0.006679 -0.001280 0.002361 -0.003761 0.004255 0.005482 -0.000151 -0.005632 0.003352 -0.001454 -0.006554 0.001987 -0.000979 0.004190 0.002441 0.000720 0.001069 0.003351 -0.003252 0.006761 0.000077 0.006812 -0.006430 0.005267 -0.007253 -0.004361 -0.007437 0.003216 -0.007337 -0.001985 0.006605 -0.002382 0.001557 -0.005779 -0.004761 -0.007698 -0.004482 0.004702 0.006679 0.005620 -0.000909 0.001698 
59	-0.002344 0.005212 0.000309 -0.000737 -0.005662 -0.001931 -0.004840 -0.002357 0.001988 0.006093 0.000489 0.004661 0.005167 0.005810 -0.000830 0.006269 0.001802 0.005189 0.002883 -0.006307 -0.003478 0.006851 0.006885 -0.006498 0.004384 0.002890 -0.001745 0.001687 -0.005606 -0.005198 -0.002543 -0.006579 -0.002840 -0.005933 0.004602 -0.000249 0.002672 0.003091 0.004910 -0.004252 -0.007303 0.002277 0.007461 0.006203 -0.006353 -0.007010 -0.001757 -0.004762 -0.001864 -0.003666 0.007386 0.005445 -0.002492 0.004615 0.003958 -0.006196 -0.002069 0.003821 0.006409 -0.002525 0.000380 -0.006412 -0.006163 -0.004432 
60	-0.002089 -0.001660 0.004061 0.007575 0.006757 0.000535 0.006278 -0.006968 0.005478 0.007503 0.002378 -0.007570 -0.002981 0.000341 -0.003460 0.003906 -0.006913 -0.005486 -0.001905 0.001838 0.006272 0.005112 -0.006825 0.006799 0.001764 -0.003236 0.005846 0.002320 -0.003749 0.001270 -0.005076 0.002955 0.002829 -0.001824 -0.001211 0.004994 0.000321 0.005325 -0.004750 0.003027 -0.005283 0.004531 0.005301 0.000167 -0.005035 -0.003382 0.003079 -0.001159 0.006540 0.001725 -0.007613 -0.000761 0.007365 0.001590 0.001453 0.000479 -0.004306 -0.006052 -0.007469 0.002211 -0.006361 0.005969 -0.007147 -0.004625 
61	0.002950 0.004923 -0.006806 0.004385 -0.006979 -0.000814 -0.007675 0.000160 -0.004272 0.007318 -0.004398 -0.002864 0.003029 0.002006 -0.001571 -0.005141 -0.000826 0.002530 0.003108 0.004779 -0.004774 -0.004966 0.003036 0.005747 -0.004972 -0.002532 0.000966 0.000627 -0.001257 -0.007255 -0.007432 -0.000601 0.004032 0.002589 0.006453 0.006884 0.003541 0.002444 0.006929 0.007342 -0.002756 -0.007673 -0.002861 0.003795 -0.006218 0.002559 -0.005465 -0.003401 0.003483 0.002934 0.001523 0.005225 0.005859 -0.007790 -0.000698 0.001895 0.000329 0.005063 -0.002636 -0.004649 0.005259 0.000873 0.006485 0.007627 
62	-0.003471 0.004678 0.006759 0.007805 -0.006192 0.006491 -0.006915 -0.000840 -0.004014 -0.004410 -0.000584 0.003022 -0.005146 0.006666 -0.005002 0.003306 -0.003789 0.002383 -0.006383 -0.003953 -0.005697 -0.003069 0.002089 0.006600 0.001544 0.003616 0.001227 0.003068 -0.003205 0.003683 0.007523 0.003734 -0.001001 0.007287 -0.003575 -0.007005 0.003755 -0.003474 -0.004869 -0.002730 0.002728 -0.003100 0.005074 -0.005368 0.002253 -0.002001 0.004145 0.000510 0.004275 -0.007433 -0.006150 -0.001372 -0.002957 0.005581 -0.003809 -0.005446 -0.000291 -0.005259 -0.004331 -0.004193 0.005199 -0.005359 0.002425 -0.001916 
63	-0.004588 0.001766 -0.000923 -0.001728 0.001368 -0.001004 0.007261 -0.005294 -0.003447 -0.000274 -0.001852 -0.006054 0.003580 -0.003127 -0.003158 0.007340 -0.006102 -0.001099 0.000337 0.002720 -0.001338 0.000730 0.001755 -0.001560 0.006104 0.001022 -0.004027 0.003950 0.003361 0.001477 0.000260 0.003132 -0.003208 -0.004752 0.000873 0.005971 -0.006644 0.004052 -0.003346 0.004074 0.005003 0.002129 -0.001851 0.001722 -0.004391 -0.007648 0.002294 -0.006079 0.005484 -0.004168 -0.002739 0.004718 0.000555 -0.004405 0.007746 0.004463 -0.007583 0.000409 0.006896 -0.002217 0.002968 0.005680 0.005224 -0.002744 
64	0.006452 -0.006400 0.006017 0.007371 -0.000470 0.006024 0.006532 -0.004496 0.007327 0.001439 0.006182 -0.002847 0.006815 0.006248 0.001224 0.005525 -0.005098 0.006232 -0.003288 -0.005301 -0.007489 -0.002792 0.004220 -0.007377 0.003660 0.002589 -0.002746 0.002376 -0.002639 0.001596 -0.007406 -0.003224 -0.007324 -0.001012 0.005486 0.007148 0.000326 -0.005524 -0.001755 0.000958 -0.001192 -0.004523 -0.007700 -0.001652 0.006393 -0.001251 -0.002895 -0.005734 0.002484 0.007468 0.004760 0.003063 0.005425 0.004233 0.007361 -0.000088 -0.003471 0.004134 -0.005723 0.004492 0.002301 -0.004622 0.007534 0.001011 
65	0.007654 0.006718 -0.005206 -0.004254 -0.007570 0.000675 -0.001360 -0.003285 -0.003616 0.005748 0.007369 0.001668 -0.006535 0.002380 0.004064 0.000762 -0.002519 -0.004918 0.003821 0.001087 0.000151 0.005310 -0.000563 0.001058 -0.005828 -0.003221 -0.000546 -0.004422 0.005465 0.007589 0.004931 0.006299 0.002435 -0.003466 0.000865 -0.005813 -0.006074 0.002665 0.002224 -0.004043 0.003277 0.001350 0.000383 -0.007356 0.001382 -0.006338 -0.000294 0.006546 0.001137 -0.005707 -0.005282 -0.007579 -0.003527 0.003140 0.007617 0.001252 0.006201 -0.005181 -0.006100 -0.001537 -0.004113 -0.002210 -0.004764 -0.000343 
66	-0.001909 0.005108 0.001515 0.004211 0.005915 -0.004638 -0.001608 0.004783 -0.001755 -0.000436 0.002269 0.001055 0.002448 -0.003115 -0.002380 -0.002604 -0.000947 -0.006469 -0.002967 0.007134 -0.000667 -0.006970 -0.006101 -0.004235 0.005101 -0.002463 -0.000922 -0.001823 -0.003762 0.005613 0.005820 -0.006220 -0.004939 -0.006672 0.001147 -0.000546 0.000434 0.001506 -0.004956 0.004670 -0.007315 -0.004597 0.003737 0.006099 0.002292 0.003017 -0.001428 -0.007529 -0.004274 -0.007369 0.000550 0.002241 -0.007074 0.004110 0.006799 0.003554 -0.006761 0.006515 -0.005218 0.007164 0.006975 0.004430 -0.000775 0.002791 
67	0.001140 0.007656 -0.005008 -0.004362 -0.000798 0.002589 -0.001070 -0.007010 -0.002021 0.001440 -0.000682 0.007574 -0.004778 -0.005150 0.003823 -0.007409 -0.004449 -0.007240 0.000350 -0.007000 -0.006370 0.001419 0.004100 -0.007590 0.002215 0.003049 -0.005125 -0.005576 -0.002664 -0.004269 -0.006129 0.005416 0.005833 -0.007759 0.002544 -0.001598 -0.006718 0.000084 -0.007435 0.005347 -0.005744 0.002570 0.000862 0.006439 -0.005572 -0.004841 0.006319 -0.003502 -0.007678 -0.004789 -0.006847 -0.000558 -0.004064 0.006487 -0.002408 0.000998 0.004327 -0.003252 -0.005870 -0.006846 0.004379 0.000537 0.001034 0.002930 
68	0.003237 0.005884 0.000958 0.007131 0.004635 -0.002637 0.007720 0.003843 0.001335 0.003196 0.001548 -0.002928 0.005001 0.006065 0.003070 0.000189 -0.004818 0.001866 -0.006474 -0.002261 -0.000040 -0.001420 -0.003190 -0.004271 0.001569 0.005058 -0.004052 -0.006455 -0.004045 -0.002522 0.005144 0.003456 0.005531 -0.007773 -0.002945 -0.006088 0.000993 0.006019 0.003494 -0.006075 0.004592 0.003992 0.005680 0.007194 -0.001149 -0.001325 -0.005509 -0.007181 -0.003628 0.003651 -0.005917 -0.003912 -0.001169 0.002627 0.003431 0.006286 0.006726 0.006359 -0.002302 0.000222 0.000858 0.000582 0.002845 -0.001543 
69	0.007702 -0.006414 0.000100 -0.000032 -0.006187 0.007210 -0.004992 0.001503 0.002721 -0.003808 -0.001243 0.006726 -0.000765 0.000823 0.001216 0.006307 0.006254 -0.006031 -0.003609 0.001893 0.007406 0.002955 0.000245 -0.001209 0.006888 -0.000689 -0.002560 0.002759 -0.007640 0.001238 -0.006084 -0.004209 -0.004767 -0.005936 -0.002066 0.007269 -0.005200 0.001064 0.006863 0.002986 -0.003305 0.001014 0.003183 -0.004911 0.004714 -0.005110 0.000559 -0.002589 -0.002885 -0.005067 0.006990 0.001132 -0.001545 -0.000581 -0.005843 0.001571 -0.000037 0.007160 -0.007383 -0.005904 0.001528 -0.002302 -0.002908 -0.000860 
70	-0.001200 -0.005781 -0.004847 0.006892 0.002040 0.003640 0.004234 -0.002288 0.004172 -0.006751 -0.006312 -0.000364 0.001252 0.007277 0.007014 0.005576 -0.000251 0.002669 -0.000282 0.004998 0.002491 0.006116 -0.003255 -0.000453 -0.000375 0.001546 0.001675 0.002809 -0.004401 0.007243 0.004996 0.000192 0.001021 0.007220 0.004424 0.003245 0.004089 0.006087 0.007446 0.000765 -0.005380 0.006868 0.007323 0.004438 0.004120 -0.002829 -0.004487 0.003010 0.004315 0.006691 -0.005664 0.003002 0.005668 -0.001790 -0.002816 0.001305 0.007742 0.004953 0.000792 -0.000258 0.004206 0.000735 -0.003295 0.001658 
71	0.006506 -0.003661 -0.007249 -0.005396 0.003786 0.003324 0.000822 -0.003903 0.005610 0.004369 0.002572 -0.005751 0.003230 -0.004624 0.005033 -0.006763 0.000069 0.006754 0.000136 0.007321 0.001135 0.000414 0.001806 -0.007771 -0.003968 -0.004561 0.004778 -0.001448 0.005872 0.003659 0.006825 0.002657 -0.003322 -0.002401 0.005122 0.003758 -0.007058 -0.003924 0.004976 0.001547 0.002733 -0.005745 0.004056 0.000403 -0.001536 -0.004260 -0.002064 0.001929 -0.002346 -0.002092 -0.007322 -0.003976 0.005853 0.001110 0.001293 0.003272 -0.004841 -0.000886 -0.007398 -0.002011 0.004322 0.002918 0.007700 -0.004231 
72	-0.005553 0.005930 0.001808 -0.000678 0.000827 0.000790 -0.005016 0.003187 -0.002024 0.002691 0.000944 0.006968 0.001471 -0.002388 -0.007694 0.001445 -0.003117 -0.002175 0.005510 0.005406 0.006051 -0.001425 0.005010 0.006072 0.002984 0.004426 -0.005391 0.004265 -0.004745 -0.002276 0.001658 0.007698 0.006420 -0.002027 -0.003010 0.005730 0.000967 -0.005686 0.000288 -0.007665 0.004115 -0.006271 -0.005826 -0.003069 0.004889 -0.003967 -0.003875 -0.005780 -0.004085 0.000893 -0.006599 0.004136 -0.007618 0.007576 0.001445 0.003744 0.001691 -0.005089 -0.002350 -0.003731 0.001373 0.006029 -0.001680 -0.006388 
73	-0.007196 -0.001182 -0.007123 0.005340 -0.001485 -0.007736 0.005686 -0.004285 0.001102 -0.000596 -0.001675 0.003423 -0.003416 0.004765 -0.005699 -0.002092 -0.005786 0.000358 -0.007052 0.003802 0.006562 -0.004405 0.003274 -0.003582 0.003386 0.002903 -0.004586 -0.004758 0.002633 -0.004184 0.001532 0.005593 -0.005034 -0.000950 0.004619 0.004110 -0.005154 0.001835 -0.006843 -0.001387 0.006744 -0.001686 -0.004538 0.001474 -0.000988 0.000021 0.005781 0.000721 0.002216 -0.003539 -0.003762 -0.007774 0.003302 -0.005313 0.007580 0.001912 -0.007400 -0.004673 -0.007466 -0.006523 -0.003455 0.005291 0.002734 -0.001291 
74	0.004908 0.001511 0.001486 0.007440 -0.007564 -0.007276 -0.005611 -0.003242 -0.001999 0.007659 -0.002641 0.005844 0.004715 -0.000404 -0.005008 -0.000760 0.000648 0.007058 0.000864 -0.000915 0.005674 -0.005663 0.006559 0.006697 -0.007086 -0.006359 0.000783 0.000608 -0.002445 -0.000252 -0.006333 0.005000 0.006298 -0.002092 0.000541 0.002973 -0.006527 -0.007369 0.004719 -0.006370 0.000020 -0.000498 -0.006109 -0.003830 -0.004468 0.001347 -0.002845 0.007622 0.001790 -0.002888 -0.001166 -0.004388 0.006727 0.002127 -0.005162 0.003078 -0.003097 0.002740 0.003294 -0.006299 -0.006764 0.004300 -0.000375 -0.002039 
75	-0.003794 0.002267 -0.001691 -0.007337 0.003956 -0.006597 -0.006836 -0.002648 0.006699 -0.002389 0.003955 0.001343 -0.005436 0.001533 -0.007646 -0.000188 -0.004367 0.002633 -0.003750 0.004309 -0.001593 -0.006019 -0.004950 0.003541 0.004334 0.006980 -0.005989 0.007716 -0.006402 0.000493 0.005791 -0.000462 -0.005937 0.003914 -0.002837 0.002258 0.004353 -0.004403 -0.000168 -0.000853 -0.000379 -0.001441 0.006053 0.003447 -0.002610 0.003644 -0.007424 -0.000351 -0.000724 -0.000254 -0.000820 -0.002627 0.005136 0.001240 0.001246 0.004313 0.007785 0.005228 -0.003249 -0.007222 -0.002393 -0.002869 0.002048 -0.002620 
76	-0.004394 -0.003908 0.002902 -0.006067 0.002556 -0.007136 0.002317 0.006307 -0.006738 -0.003352 0.000764 -0.005408 0.004854 0.003247 -0.005576 -0.003681 -0.001524 -0.005144 0.001163 0.003118 -0.002963 -0.005988 -0.001838 -0.006961 0.004817 -0.003720 0.006936 0.001182 0.005882 -0.002121 -0.006704 -0.006577 -0.006005 -0.006746 0.001545 0.001430 -0.005588 -0.004543 0.000021 0.005517 -0.003855 -0.000760 -0.005405 0.004291 -0.003420 -0.000669 0.005002 0.001451 -0.007549 0.002165 -0.001240 -0.006850 -0.001307 0.003807 -0.003448 -0.003345 0.004984 -0.005239 -0.002120 0.005310 -0.002879 -0.002361 -0.005214 -0.004015 
77	0.005274 0.006870 0.000852 -0.001419 -0.000869 0.007662 0.004343 0.007615 -0.000819 -0.000549 -0.005079 0.005560 0.006723 0.002348 0.000566 -0.005343 0.002807 -0.004956 -0.002838 0.007440 -0.005489 -0.004450 0.003636 -0.004569 0.001884 -0.000574 0.002762 0.004813 0.006907 0.005539 0.004464 -0.005308 -0.000352 -0.002477 -0.001357 -0.003751 -0.002905 -0.006436 0.007788 0.001831 0.006657 -0.005778 0.006300 0.001727 0.004727 -0.001743 -0.001527 -0.000059 0.004294 0.006638 -0.004315 0.001048 0.000328 -0.000691 -0.002857 -0.001901 -0.003846 -0.000182 0.006717 -0.002772 -0.003289 0.004665 0.003096 0.007560 
