1695	-0.002588 0.002840 0.000573 -0.001338 0.002510 -0.000808 0.000234 0.002996 -0.002621 -0.001644 0.001522 -0.003341 -0.000950 0.003725 0.003195 -0.003250 0.000008 -0.002486 0.001298 -0.003574 -0.000617 0.002049 0.000267 0.001934 -0.001177 0.000455 -0.002990 0.001965 0.002238 0.000004 0.000825 -0.001960 0.000587 -0.000098 -0.000578 0.002513 -0.000252 -0.001576 0.001165 0.001591 0.003368 0.002634 -0.000969 -0.000180 -0.000196 -0.003099 0.003684 -0.001032 0.002431 -0.003193 0.001889 -0.000163 -0.001206 0.002229 -0.001853 0.000233 -0.002733 0.001061 0.002722 -0.003675 -0.001204 -0.001194 -0.001381 -0.003608 -0.001129 0.003747 0.001907 0.003144 -0.002571 -0.002139 0.002117 0.001911 0.000792 0.001139 -0.001631 0.003180 0.002213 -0.003807 0.003174 0.000560 0.003392 0.001752 -0.001796 -0.000297 -0.001293 0.003485 0.003334 0.001685 0.000367 0.000226 0.002071 0.000128 0.002862 -0.001753 0.003069 0.003644 0.002881 0.003356 -0.003515 -0.003313 0.002728 -0.002670 -0.000289 -0.002858 0.002990 -0.003014 0.002854 -0.003158 -0.001287 -0.000653 -0.001037 0.003206 0.003740 -0.003662 -0.001115 -0.001455 -0.003093 -0.002637 0.003421 -0.001052 0.002819 -0.003686 0.000958 -0.003837 -0.001994 0.001592 -0.000887 -0.003126 
1696	0.003147 0.001594 -0.001397 0.000673 0.000896 -0.002340 -0.002739 0.000402 0.001555 0.002173 -0.001416 0.003403 0.002822 0.000252 0.003543 0.003000 -0.003139 -0.000571 0.001202 -0.000244 0.002016 0.001768 -0.003311 -0.003673 -0.000952 0.000984 -0.000689 0.003474 -0.001609 -0.001117 -0.002625 -0.000722 -0.002629 -0.003870 0.003636 -0.001334 0.001294 -0.003095 -0.001047 -0.000670 -0.001693 0.002187 0.003049 0.000348 0.000106 0.003228 0.001353 0.003890 0.003413 0.003204 -0.003265 0.001215 -0.000698 -0.003034 -0.002555 0.000196 -0.000798 0.000416 -0.003695 -0.000689 0.001649 -0.002490 -0.003629 -0.001945 -0.002553 0.003392 0.001559 -0.000716 -0.000671 -0.001727 0.003591 0.001399 0.001119 0.003387 0.000912 -0.001362 0.002978 -0.002143 -0.003574 0.003847 0.002728 -0.002012 -0.000898 0.000826 0.002979 -0.003499 0.001119 0.001372 -0.002419 0.001265 -0.000560 0.003313 0.003839 0.001613 -0.003378 0.001323 -0.002343 0.000599 0.000970 0.001975 -0.003401 -0.001956 0.001872 -0.002970 0.001164 0.003031 -0.001480 0.002595 -0.000064 0.000966 -0.002475 -0.003076 -0.001723 -0.002001 0.000262 -0.001639 -0.002227 0.002085 -0.001208 0.000762 -0.000813 0.000365 0.001232 0.000480 0.001918 -0.002973 -0.000806 -0.003045 
1697	-0.001708 0.002622 0.000607 -0.001143 0.002595 -0.001503 -0.000169 -0.000257 0.001095 0.000838 -0.000285 -0.002685 -0.002707 0.001548 0.002261 -0.002491 0.002151 0.002129 -0.003228 0.000635 0.000519 -0.003444 -0.003482 0.002669 0.002931 -0.001810 0.003418 -0.001196 0.000875 0.000064 0.000225 -0.001882 0.000680 0.002573 -0.000401 -0.000049 0.003810 -0.001892 -0.003502 0.001751 0.001314 0.000860 -0.000113 -0.000216 0.002023 0.003224 -0.001316 -0.000615 -0.001130 -0.000640 -0.002212 0.001587 -0.000019 -0.002962 0.001578 -0.002886 -0.002705 0.001791 0.002567 0.001757 0.002534 0.001191 0.002662 0.000038 0.003555 0.001380 -0.001866 -0.003724 -0.002435 0.000315 -0.000144 -0.000763 -0.000982 -0.002916 0.003435 -0.002548 0.002535 0.000895 -0.000584 -0.001997 -0.002826 -0.002006 -0.002537 -0.000959 0.002355 0.001023 0.001862 0.000208 0.001791 -0.002649 0.000476 -0.002554 0.003394 -0.001476 0.003902 0.001015 -0.000543 -0.000270 -0.003523 -0.001030 0.000618 -0.000467 -0.000156 0.000343 -0.002419 0.003594 -0.001631 0.001653 -0.001783 0.001888 0.001901 0.001513 -0.002046 -0.001988 0.003489 0.001684 0.003202 0.000268 0.001774 0.001670 -0.003436 0.000582 -0.002236 -0.003511 0.002888 0.003298 -0.002523 0.002926 
1698	0.002781 0.001695 -0.000148 -0.003277 -0.003432 0.002315 0.002440 0.001701 -0.000139 -0.003365 0.000758 0.001537 -0.001712 -0.002782 -0.000032 -0.001029 0.003043 0.000608 -0.003820 0.001447 -0.003712 0.003562 0.003777 -0.001587 0.002934 -0.000062 0.001494 -0.001204 -0.000174 -0.002381 0.000396 -0.001904 0.000453 -0.001380 -0.000132 0.002706 -0.003280 -0.002012 0.001075 0.002329 -0.002372 0.003444 0.000566 -0.000801 0.000256 -0.003585 0.001269 0.000040 -0.002231 -0.002823 -0.003248 0.000476 -0.000366 0.000839 -0.000015 -0.003058 -0.000106 -0.000733 0.002545 -0.000875 0.002312 0.001410 -0.000380 -0.002388 -0.001821 0.000535 0.002390 -0.003866 -0.001628 -0.001310 0.003421 0.001920 0.001202 0.000397 0.002703 0.003056 0.003274 0.002033 0.000983 0.000854 -0.003849 -0.003871 0.001555 -0.001280 0.003088 0.001988 -0.002685 -0.001351 -0.001208 -0.003789 0.000404 -0.001239 0.001528 0.003214 0.003051 0.002513 0.000129 -0.002698 -0.000415 -0.002848 0.003704 0.002617 -0.001658 -0.003063 -0.003337 0.000580 -0.002150 -0.001499 -0.002734 -0.000409 -0.002319 -0.000304 -0.003407 -0.001754 0.002961 0.002116 -0.003341 -0.000272 -0.002459 -0.003267 0.001034 0.001914 -0.002455 0.003481 0.001754 0.000289 0.002298 -0.001881 
1699	-0.000423 -0.003147 -0.002790 -0.001000 -0.003476 -0.003506 -0.000753 0.002167 0.003765 0.001522 0.002118 -0.003627 0.003901 -0.003875 0.003235 -0.000342 0.003675 -0.000478 0.001438 0.003904 -0.001193 -0.000963 -0.002874 0.002350 -0.000455 0.000297 -0.002965 -0.002408 0.000228 -0.003091 -0.002227 0.000922 0.001352 0.001252 -0.003673 0.002406 -0.000518 -0.001858 -0.000707 -0.002966 -0.000780 -0.001734 0.001003 -0.000551 -0.002666 0.000683 0.000901 -0.000918 -0.002551 -0.002130 0.002856 0.000432 -0.003607 0.000599 -0.002770 -0.000947 0.002985 0.000480 0.001340 -0.000850 -0.002187 -0.003693 0.001073 -0.002147 -0.002572 -0.002729 0.003076 -0.002592 -0.000119 0.001405 -0.000539 -0.000878 -0.001751 -0.000268 -0.002821 -0.003194 0.003129 0.002955 0.002238 0.001477 0.003892 0.002684 0.002012 -0.003710 -0.000374 -0.000274 -0.001573 0.002074 -0.000693 -0.001514 0.002133 0.000061 -0.002724 -0.002085 -0.003222 0.003788 -0.001752 -0.003524 0.001334 0.001849 0.002566 -0.001788 0.002550 -0.003661 -0.000934 0.000661 0.001476 -0.000891 -0.002703 0.000761 0.003894 0.002097 -0.002960 0.002025 0.002464 0.000755 0.002585 -0.001747 0.002058 -0.003530 0.003391 0.001282 -0.003808 -0.002729 0.003443 0.002106 -0.002024 -0.001087 
1700	0.001128 0.003296 0.001851 0.000441 -0.002792 0.001177 0.001512 0.002700 -0.001172 0.002660 0.000021 0.001094 0.003506 0.001297 0.000199 -0.001369 -0.000072 -0.000820 0.001481 0.000864 -0.002891 -0.002253 0.003081 -0.000049 -0.003552 0.002252 -0.001057 0.001496 0.001892 -0.003262 0.001602 0.001172 0.000680 0.003819 0.001688 0.003898 -0.000057 -0.003179 -0.000593 0.002971 -0.000651 -0.002488 0.002719 0.000850 -0.001269 -0.003781 0.002909 0.000296 -0.000894 -0.000668 0.003739 0.003188 -0.000255 -0.000963 -0.000098 -0.000329 0.000106 -0.000054 -0.003532 -0.001216 0.002892 0.000451 0.001683 -0.002985 -0.003281 0.000247 -0.002596 0.001231 -0.001404 0.000192 -0.003763 -0.002335 0.002362 -0.001060 0.001999 -0.001668 -0.002372 0.002795 -0.001711 -0.000681 -0.003754 -0.001174 -0.002935 0.001428 -0.001736 -0.003082 0.002421 0.001866 0.001467 0.000280 -0.000460 -0.001360 0.001839 -0.001712 -0.002313 0.003614 -0.002103 -0.001142 -0.000659 0.002956 -0.000145 -0.003624 -0.001115 -0.000530 0.000058 0.002161 0.003053 -0.002628 0.000294 -0.001306 0.000633 -0.001513 0.000756 -0.002883 -0.000826 0.000723 -0.003287 0.001768 0.001441 0.000474 -0.001774 -0.002220 -0.001754 0.002885 -0.003669 0.003430 0.002855 0.001387 
1701	-0.000325 -0.002262 -0.000408 -0.002086 -0.002417 -0.002767 0.003413 0.002696 -0.001120 0.002476 0.001662 -0.003077 -0.001160 0.002308 0.003521 -0.001514 0.000257 -0.000045 -0.001804 -0.003251 -0.002836 0.002760 0.000879 -0.000815 0.002362 -0.001897 0.000132 -0.001762 -0.003114 -0.000065 0.003221 0.002977 0.000987 0.003821 0.002542 -0.001922 -0.002326 0.003132 0.000190 -0.002236 -0.001055 -0.000353 -0.001421 -0.000537 -0.001770 -0.002472 0.001678 -0.002244 -0.001735 0.002962 0.000243 0.002296 0.002694 -0.000728 -0.002787 0.003399 0.001321 0.000244 -0.001310 0.000971 0.003900 0.000230 0.003363 -0.002459 0.003239 -0.000479 0.002742 0.003557 0.000495 0.000636 0.001121 -0.003882 -0.001177 0.003375 -0.001284 0.003156 -0.002587 0.000510 -0.003726 -0.002332 -0.000117 0.001064 0.002276 -0.003835 0.000632 0.002146 0.001947 0.001240 -0.002863 0.002693 -0.002150 0.001425 -0.000307 0.000878 -0.002023 0.003655 -0.001401 -0.003508 -0.001245 -0.003184 -0.001026 0.002101 -0.000720 -0.000202 -0.001850 0.000273 -0.002567 -0.002860 0.000598 -0.002100 0.002429 0.003143 -0.001921 -0.002031 -0.003486 0.000617 0.003482 -0.003757 -0.001524 -0.000770 -0.001381 -0.003179 -0.002483 -0.002697 -0.003650 -0.000006 -0.000051 0.003787 
1702	0.000826 0.001000 -0.002193 0.000863 0.000905 0.003124 0.001366 -0.002568 0.000813 -0.001327 0.000416 0.003734 -0.003460 0.000490 -0.000136 0.001421 -0.002355 -0.001217 0.003421 0.002343 -0.002850 0.001089 -0.000236 -0.000044 0.002832 0.002945 -0.000304 -0.000912 -0.001583 -0.002009 -0.000468 0.002102 0.001390 0.003455 -0.002670 -0.002962 0.003653 -0.002826 -0.002187 -0.002715 0.001573 -0.001645 -0.000778 -0.000214 0.000249 -0.000716 0.000563 0.001504 0.001536 0.001224 -0.003581 0.001755 0.002830 0.002111 0.002636 -0.001084 0.002299 -0.000588 0.000703 0.003652 -0.002066 0.000490 -0.003639 -0.002104 0.000675 -0.000842 0.001286 0.002344 0.003423 -0.000868 0.000287 -0.001677 -0.000425 0.003451 -0.001929 0.002457 -0.002869 0.003320 -0.001347 0.000857 0.002886 -0.001931 0.003543 -0.003102 0.003022 -0.002227 -0.001875 -0.001573 0.002507 -0.001295 0.003067 -0.003179 0.003462 -0.001360 -0.002541 0.001256 -0.000572 0.000246 0.000385 -0.002903 -0.003499 -0.003689 0.000226 -0.003634 0.001924 -0.003254 0.002623 0.002484 -0.003671 0.000207 -0.000360 -0.001986 -0.001040 0.000598 0.001627 0.002212 0.000866 0.003120 0.003532 0.002151 -0.003861 -0.003019 0.002522 -0.003565 0.000683 0.000618 -0.001445 0.001038 
1703	-0.000212 -0.001781 0.002573 -0.002273 -0.000465 -0.003269 -0.000348 0.000978 -0.001028 -0.002482 0.003215 0.002488 0.003088 -0.001403 -0.000654 0.002277 0.003532 0.003419 -0.001392 0.001896 0.002044 -0.001314 -0.001039 0.001122 -0.000393 -0.001412 -0.003736 0.001085 0.001863 0.003293 -0.001303 -0.000235 0.002661 -0.000248 -0.002957 -0.001449 0.000803 -0.000799 0.000248 0.002290 0.001975 -0.000046 -0.003139 -0.000935 -0.002658 -0.002960 0.001688 0.000493 0.002825 -0.001581 -0.000823 -0.003133 0.001652 0.001557 -0.003350 -0.001792 -0.001050 -0.002992 0.000799 -0.000905 -0.000261 -0.002605 -0.003402 -0.000075 -0.001746 -0.003278 0.001129 0.003612 -0.002005 0.000759 0.000003 -0.002033 0.002831 -0.001819 0.001021 -0.001895 -0.003861 0.000623 -0.000993 -0.003823 0.003728 0.002023 0.001848 0.003804 0.003829 0.000201 -0.003039 -0.001729 -0.000711 0.000460 0.002260 0.000250 -0.001071 0.003575 0.000056 0.002135 0.003088 0.000734 -0.002278 0.003749 -0.003075 -0.001368 0.000533 -0.001927 -0.003867 -0.002538 0.003143 -0.001839 -0.000087 0.002883 -0.003585 0.003097 -0.001179 -0.000789 -0.003543 0.003391 -0.002250 0.003793 0.003417 -0.001306 0.000182 -0.003750 0.002294 -0.000006 0.003199 -0.003330 0.001114 0.001891 
1704	0.003600 -0.003616 0.000870 0.003649 0.003200 0.003864 -0.002132 -0.002692 -0.000962 -0.002107 0.001880 0.001702 0.002498 0.002290 0.000327 0.002860 0.003733 -0.002739 -0.001161 0.002008 -0.000225 0.003597 -0.000033 0.003310 0.001184 0.000404 0.000173 0.000014 0.003420 0.002380 -0.002172 -0.000347 0.002594 -0.001952 -0.000723 -0.002755 -0.001573 0.000155 -0.001869 -0.002715 -0.003101 -0.002536 0.003761 0.003364 0.000912 -0.003218 -0.003609 -0.002563 -0.003594 -0.001715 -0.003589 0.002199 0.001847 0.001324 0.000152 0.000791 0.000942 0.002940 0.003812 0.003236 0.000320 0.001240 0.001811 0.003458 -0.000150 -0.001415 0.000199 0.002128 0.000988 0.001669 0.003469 -0.001939 0.003508 -0.000526 -0.002285 0.002743 0.002994 0.003092 -0.001629 -0.002153 0.000919 0.001710 0.000088 -0.003694 -0.002151 -0.003835 0.002030 -0.002478 0.001568 0.003170 0.000581 0.002260 -0.001875 -0.003760 -0.002351 -0.001807 0.003547 -0.003791 0.003123 -0.000346 0.000959 0.003334 0.001435 0.003250 0.002780 0.002906 0.001671 0.001232 -0.001593 0.002530 -0.002867 -0.000708 0.003465 0.003432 0.002920 -0.000110 -0.003617 -0.002378 0.000793 0.003112 -0.002551 -0.002388 -0.002484 0.003077 -0.002790 0.002410 -0.001394 -0.000790 
1705	-0.003675 0.000689 0.002374 0.000548 0.001682 -0.001363 -0.003708 0.001895 -0.003802 -0.000876 -0.002760 0.003422 -0.003541 0.002681 -0.002626 -0.002038 0.001768 -0.002604 0.000012 -0.000062 0.003017 -0.001140 -0.002089 0.002293 0.000405 -0.001374 -0.000439 -0.001621 0.002740 0.000767 -0.000628 0.001736 -0.002879 -0.002472 -0.003547 -0.003335 -0.002707 0.003288 0.002181 0.002276 -0.001445 -0.002046 0.003242 -0.000418 -0.001383 0.000130 0.003600 0.001627 0.001705 -0.002339 -0.001922 -0.003578 -0.000905 -0.002006 -0.002613 -0.001119 -0.000521 0.000068 0.000344 -0.003032 -0.000281 0.003052 -0.000546 -0.001054 0.002931 -0.001730 0.002657 -0.000707 -0.000803 -0.001459 -0.003590 0.000706 -0.000277 -0.000167 -0.001401 0.002312 -0.002775 0.003463 0.003179 -0.000416 -0.002356 0.003254 -0.000090 -0.003902 0.001440 -0.001590 -0.002365 -0.002347 -0.003411 -0.001200 0.001767 -0.000899 0.001539 -0.001682 -0.003001 -0.002306 0.003515 0.000912 0.003817 -0.001419 -0.000442 -0.002835 -0.000601 0.001300 0.000603 0.002416 0.002163 -0.001750 0.000180 0.000242 -0.000500 -0.001252 -0.001577 -0.003431 -0.001786 0.002548 0.002984 -0.000663 -0.000401 0.001957 0.000793 -0.003563 -0.000296 -0.001933 -0.003554 -0.001418 0.001781 0.003198 
1706	0.000252 0.001437 0.003539 0.003213 0.001945 -0.000058 -0.001533 0.001822 -0.000716 -0.000126 0.003743 -0.002809 0.001656 0.001823 -0.000706 -0.000160 -0.003795 0.001268 -0.002489 -0.000755 -0.002946 -0.000760 0.002465 0.001588 -0.000122 -0.003193 -0.002080 -0.002127 0.003770 -0.002880 -0.000173 -0.003018 -0.000961 -0.003032 -0.002429 0.003163 0.001193 -0.002139 0.001106 0.002087 0.001153 0.002714 0.002308 0.001515 -0.001941 -0.000392 -0.002286 0.003469 0.001715 0.003852 0.002229 -0.000891 0.002428 -0.003678 0.002972 0.001883 -0.003359 -0.000161 0.003609 0.002689 -0.003860 0.003794 -0.000117 -0.002802 0.003501 -0.001621 0.003345 0.003083 -0.000785 0.001635 -0.000207 0.002127 -0.003658 0.002434 -0.001214 -0.001945 0.003546 -0.000280 -0.000753 -0.003467 0.000602 -0.002611 -0.001573 -0.003020 0.000884 -0.002504 0.002003 -0.003407 0.002665 -0.002870 -0.001538 -0.000317 0.001186 0.002505 -0.000066 0.003483 -0.001196 -0.001779 -0.003516 0.003807 -0.000533 0.003122 -0.003620 -0.001209 0.003069 -0.002927 0.003101 0.003831 0.000840 0.002894 0.001717 -0.003806 -0.003508 -0.001800 0.001013 0.001289 0.003454 -0.002709 0.001524 0.003884 -0.001320 -0.002291 -0.001072 0.002194 -0.001998 0.003303 -0.002221 0.000614 
1707	0.003594 -0.002592 -0.001807 0.000499 -0.002178 0.000556 -0.000847 0.002290 -0.003822 0.002896 -0.000726 0.000659 0.002756 0.002351 0.002560 -0.001398 -0.000139 0.001122 -0.002385 -0.002700 -0.000530 -0.003388 0.003497 -0.000223 0.002008 -0.000144 0.001026 0.002442 0.003147 -0.001394 -0.001897 0.002804 0.001836 0.001645 0.003673 0.002522 0.000785 0.001010 -0.002172 -0.001981 -0.003892 0.001651 -0.002771 -0.000398 -0.002879 -0.002231 -0.002796 0.000548 0.001430 -0.001583 -0.000171 -0.003891 -0.001664 -0.000559 0.003236 -0.001449 0.000453 0.002177 -0.001710 -0.000142 -0.000446 0.000739 -0.003118 -0.000274 -0.001109 0.001514 0.002337 0.003442 0.002394 0.003708 -0.003805 0.002951 -0.000395 0.000608 -0.000696 0.002438 -0.000923 -0.003231 -0.001701 0.000505 -0.003095 0.001762 -0.001973 0.000389 0.003899 0.001235 0.002638 -0.002955 -0.001773 -0.003428 -0.000799 0.000855 -0.002768 -0.003752 0.003513 0.002225 -0.000195 -0.001474 0.001061 0.001390 -0.002952 0.003773 0.002675 -0.001316 0.000766 0.001166 0.002563 0.002232 -0.001954 0.000978 -0.002972 0.002420 0.001621 0.003292 0.000220 0.002135 -0.002135 0.000568 -0.000078 -0.001810 0.002042 -0.001193 -0.002602 -0.000519 -0.002362 0.000612 0.001875 0.003084 
1708	-0.000794 -0.000219 0.003251 0.000672 0.001100 0.001799 -0.002533 -0.002335 -0.002350 -0.002659 -0.002955 -0.003856 -0.002898 0.003748 -0.002996 0.002569 0.003051 0.001241 0.002572 -0.003553 -0.001938 0.003035 0.001013 0.002525 -0.000815 -0.003795 -0.002065 0.003043 -0.000250 -0.000237 0.002412 -0.000197 -0.000521 -0.002121 0.003258 0.002975 -0.002127 -0.001983 0.002446 0.002492 -0.001296 -0.000253 -0.002138 -0.002008 0.002757 0.001368 -0.003428 -0.000624 -0.001538 0.003110 0.002128 -0.003617 0.002590 0.003723 -0.000415 -0.003137 -0.003606 -0.002110 -0.001656 0.003327 0.000402 0.002711 0.003297 -0.003811 -0.002675 0.003203 -0.000927 -0.000194 0.002935 -0.001776 -0.001146 -0.003236 -0.000515 -0.001747 0.000007 -0.002023 0.000699 -0.001838 0.002013 -0.002114 -0.000568 0.003386 -0.003869 0.002680 0.002653 -0.001284 0.001551 0.002577 -0.001451 0.003148 0.003439 -0.000818 -0.002461 0.000811 -0.003813 0.000160 0.000918 -0.003285 0.001659 -0.000192 -0.002080 -0.001117 0.001774 0.000570 0.000377 -0.001526 -0.002164 -0.001301 -0.001216 0.003797 -0.003479 0.000569 0.000322 -0.000189 -0.003813 0.000479 0.002386 0.001002 0.002470 -0.003348 -0.000369 0.002590 0.002008 0.003570 -0.002028 -0.000744 -0.002765 -0.003890 
1709	0.000453 -0.000506 0.002013 0.000415 -0.001043 0.000671 0.000928 -0.003046 0.001093 0.001909 -0.000183 -0.001248 -0.001951 -0.002457 -0.002252 0.000335 0.000115 0.002483 0.002581 0.003647 0.000974 0.001964 -0.002576 0.002269 -0.001971 0.003316 0.000880 -0.001938 -0.002862 0.002256 -0.000459 0.002576 -0.001629 0.002892 -0.003646 -0.002362 0.002655 -0.001465 0.002814 -0.002521 0.002452 -0.000581 0.000475 -0.001835 0.003494 0.000259 0.002679 0.001828 -0.001073 0.001761 -0.003176 0.003825 -0.000269 -0.000744 0.002908 -0.000885 0.002290 -0.003200 -0.003741 -0.001908 -0.003839 0.001167 -0.003182 0.003271 -0.001409 -0.002128 -0.002682 -0.002492 0.001900 0.001012 -0.000522 -0.001098 0.003456 0.002014 0.001096 -0.002662 -0.002426 0.002889 -0.001010 -0.000758 0.002129 -0.001383 -0.003028 0.000979 0.002582 0.000100 -0.001091 0.000199 -0.001959 0.001519 0.001821 0.001647 0.002223 -0.000776 0.002718 -0.002368 -0.002155 0.003504 -0.002691 0.003274 -0.003048 0.001396 0.000925 -0.003406 0.002115 0.000142 -0.003110 0.003534 -0.001954 0.003338 -0.001831 -0.003122 0.003759 0.003139 0.001257 0.000206 0.002173 0.001208 -0.001222 -0.000687 -0.003171 -0.003902 0.000678 0.002211 0.003297 0.001724 0.000190 0.000050 
1710	-0.003130 0.002874 0.003707 0.002651 -0.000620 0.003746 0.003268 -0.000554 -0.000325 0.002388 0.001727 -0.001462 -0.000410 -0.003126 -0.000231 0.000753 0.003194 0.000238 -0.003226 0.003343 0.000573 0.000602 -0.002881 -0.000926 0.001867 -0.002577 -0.003352 -0.001392 -0.000901 0.003478 -0.000556 0.002913 0.002047 0.000473 -0.001963 -0.001177 -0.002638 -0.000581 -0.000035 -0.002036 -0.001470 -0.003663 0.003155 -0.000368 0.001441 -0.001496 0.000013 0.001845 0.003060 0.000057 -0.001992 0.001705 -0.001818 0.002370 0.002782 0.001110 -0.001375 -0.001018 -0.001319 -0.002644 0.002244 0.003539 0.003610 -0.000114 0.000413 0.002063 -0.002376 -0.001601 0.002394 0.001308 0.000319 -0.001355 0.002859 0.002352 -0.002097 -0.000101 0.002597 -0.000533 0.002732 0.003325 0.000830 0.000937 -0.001226 0.001376 0.001950 0.002722 0.000823 -0.003740 0.000163 -0.003469 0.001871 -0.002585 -0.001815 -0.003061 0.000987 -0.003735 0.001334 0.001908 -0.000988 0.003506 0.000858 0.000040 0.000474 -0.002207 0.003529 -0.003109 -0.002576 -0.003784 0.000155 0.002632 -0.001359 0.000995 -0.002539 0.003855 0.002334 0.002515 0.002479 -0.003408 0.002540 -0.003860 -0.002948 0.002311 0.000696 -0.003865 -0.000985 0.001471 0.000575 0.000639 
1711	-0.002443 -0.000873 0.003419 -0.003644 0.000978 -0.001772 0.003506 -0.000737 0.001326 0.003330 0.000561 0.000664 0.002051 0.000052 -0.002821 0.002660 -0.000741 0.001315 -0.000414 -0.000132 -0.002581 0.002158 -0.003504 0.003345 0.000999 -0.000139 0.001467 0.003627 -0.002843 0.000014 -0.001143 -0.000777 -0.003024 0.000394 0.003460 -0.002822 -0.002686 -0.002500 -0.001921 -0.001485 -0.001313 -0.001887 -0.000300 -0.000860 -0.000738 -0.003738 -0.000598 0.001657 -0.003193 0.001703 0.002351 0.000434 -0.002979 0.003831 -0.000784 -0.000719 -0.001073 0.000317 0.003382 0.002162 -0.003078 -0.003640 -0.001009 0.003766 0.001474 -0.001230 -0.000532 -0.000481 0.001041 0.002974 0.001638 -0.000452 0.000307 -0.000526 -0.001671 -0.001008 -0.001992 0.002615 0.002668 -0.001746 0.003524 0.002336 -0.003560 0.001981 -0.003755 -0.001168 -0.001143 0.003097 0.000309 -0.003659 -0.001671 0.002996 0.002546 0.002008 -0.001786 -0.002058 -0.001525 -0.001487 0.002624 -0.000922 -0.002978 -0.000029 0.003139 0.002171 -0.000978 0.001205 0.003613 -0.000242 -0.000732 -0.002961 0.002822 0.002910 -0.002750 -0.000358 -0.002202 -0.001593 -0.000453 -0.000193 -0.002961 0.000665 -0.001282 -0.003659 -0.003546 0.001625 -0.003009 -0.001313 -0.003584 0.002681 
1712	0.003415 -0.002384 0.001932 -0.002236 -0.001620 0.003595 0.002768 0.003092 -0.000375 -0.000771 -0.003296 -0.001485 -0.003049 -0.001055 -0.001854 0.002982 0.002173 -0.003551 0.001886 0.001823 -0.002794 -0.003173 -0.000508 0.002761 0.000751 -0.003771 -0.000676 -0.002997 0.003589 0.002421 0.003076 0.000193 -0.003864 0.001960 0.000775 0.002862 -0.003631 0.002923 0.003270 -0.000612 -0.000680 -0.001213 0.001851 -0.002292 -0.002244 -0.003025 -0.001783 -0.003633 -0.003847 0.001442 0.002559 0.001589 0.003784 -0.003630 -0.000024 -0.002233 -0.002757 -0.002451 -0.000709 0.002466 -0.003314 -0.001087 -0.000344 -0.000644 0.001387 0.003217 0.000840 0.001538 -0.000003 -0.000357 -0.000037 0.003820 0.001217 0.002024 -0.002263 -0.002835 -0.002695 -0.001989 0.003430 0.002543 -0.001984 0.003874 -0.001739 -0.001748 0.003750 -0.001503 -0.001739 -0.001510 -0.002992 0.000741 -0.000922 -0.001335 0.000789 0.003468 -0.002636 -0.003443 -0.002210 -0.003081 0.001692 -0.003715 -0.001599 0.001992 -0.003396 -0.003527 0.001713 0.000237 -0.001504 -0.000746 0.003140 -0.003448 0.001734 0.001962 0.000672 -0.000432 0.002801 -0.000612 -0.000862 0.001147 -0.000117 -0.002591 0.001650 0.003371 -0.002222 0.001698 -0.001796 -0.003774 0.003191 0.000758 
1713	-0.000521 -0.000803 -0.002910 -0.002824 -0.002475 0.000113 -0.001093 -0.001951 0.002441 -0.001649 -0.002953 0.000377 -0.002827 -0.000620 -0.000142 0.001184 0.002418 0.001168 -0.002849 0.000066 -0.001232 -0.000981 -0.003058 -0.000724 -0.002189 -0.001153 0.001458 0.003279 -0.002520 0.003107 -0.000966 -0.003448 -0.001491 -0.003306 0.003504 0.002131 0.002724 -0.000387 0.000620 -0.000840 0.001954 -0.003511 0.001305 -0.002854 -0.000268 0.002681 -0.000801 -0.002539 0.002521 0.002501 0.002152 0.002816 -0.003539 -0.001722 -0.001555 -0.002474 0.002146 -0.003503 -0.001665 0.000873 -0.000157 0.001292 0.001637 0.003770 0.001985 0.000715 -0.000404 0.000727 0.001170 0.002603 0.003546 -0.002498 0.001137 0.003280 0.003417 0.001884 -0.000306 0.003853 -0.002686 -0.001598 -0.002603 0.001850 -0.003495 0.001075 -0.002478 -0.003634 -0.000868 0.001353 -0.001002 0.002697 -0.003633 0.003708 0.001345 -0.001227 0.003581 -0.003197 -0.003013 -0.002200 -0.000708 0.001971 -0.001241 -0.000061 0.003061 -0.001305 -0.003325 -0.000669 -0.003511 -0.003020 -0.002877 0.001686 0.001247 -0.001040 0.001361 -0.002251 0.002558 -0.000750 -0.001376 0.002082 -0.002675 -0.003228 -0.000810 -0.000648 0.002685 -0.001543 0.001994 0.003595 -0.001278 0.000927 
