2283	-0.011781 -0.049906 0.364025 -0.356518 -0.102446 -0.056993 0.064417 -0.104534 0.159766 0.131158 -0.009201 -0.141605 -0.168520 -0.228266 -0.109288 -0.182839 0.039047 -0.126098 0.131120 0.139784 -0.150868 -0.115031 -0.236258 -0.029227 0.094114 -0.273061 0.003638 0.200776 0.301470 -0.164170 0.000057 0.042341 -0.052567 -0.337589 0.249159 -0.148482 0.162530 0.025236 -0.174483 -0.085498 0.049853 -0.280149 0.301361 0.157972 0.084224 0.079611 -0.168005 -0.270915 0.092485 -0.218485 0.095286 0.189307 -0.090105 0.237109 0.116576 -0.106237 0.150129 0.049214 -0.056536 0.089768 0.115608 0.068345 0.281910 -0.294145
2101	-0.228859 -0.021909 0.004323 0.174247 0.188541 -0.157315 -0.069547 -0.134977 0.316921 0.013434 0.004401 0.116871 -0.029232 -0.275050 -0.051532 -0.124295 0.391543 0.035539 0.273192 0.019067 0.123536 0.256701 -0.084030 0.232090 -0.235765 -0.295950 -0.177320 0.178881 -0.209267 0.164071 -0.186870 -0.322747 -0.079264 -0.308530 0.014164 0.058756 0.098300 0.142603 0.043618 0.151176 0.106258 -0.041794 0.014637 -0.249769 0.289017 0.104505 0.019853 -0.085549 0.145573 -0.153033 -0.100470 0.044898 0.247087 0.086297 0.335285 0.392942 -0.019565 0.088001 0.046980 0.286714 0.160161 0.034744 -0.087263 -0.054587
2009	-0.001379 -0.010666 0.394159 -0.342409 -0.101377 -0.240627 -0.160710 -0.096276 0.234532 0.302125 0.228536 -0.401161 -0.077143 -0.050654 -0.188021 -0.173528 -0.428229 -0.054924 -0.098674 0.037466 0.105933 0.148479 -0.063256 0.082231 -0.177965 -0.142058 0.026676 -0.026282 0.101527 0.039674 0.014525 0.266150 -0.073184 -0.207678 0.174322 0.089063 0.131587 0.314256 0.194607 0.039740 -0.043620 -0.318357 0.305701 0.183242 0.109075 0.184245 -0.168482 -0.069530 -0.126863 -0.048055 0.066850 0.011007 0.037748 0.216073 0.159561 -0.206112 0.033276 0.106669 -0.047188 0.192540 0.087116 -0.245067 0.261490 0.117806
731	0.017915 0.011295 0.117714 -0.147330 -0.076865 -0.170143 -0.185418 -0.224922 0.302248 0.345440 0.077706 0.098564 -0.096942 -0.356473 -0.273682 -0.066745 -0.026089 -0.288047 -0.138423 -0.390128 0.275046 0.181008 -0.007907 -0.209044 0.182396 -0.161757 -0.213642 -0.257779 0.012388 -0.121321 -0.285912 0.073129 0.049876 -0.322073 0.300644 0.036425 -0.010806 0.047728 -0.108542 0.248762 -0.040380 -0.242978 -0.060530 0.034626 0.325169 0.107259 -0.056008 -0.121695 0.184384 -0.043159 -0.040062 -0.027988 -0.360770 -0.080916 0.024979 -0.069179 0.066994 0.116290 -0.202889 0.254148 0.102677 -0.142336 -0.032948 0.118293
249	-0.148031 -0.029984 0.166440 -0.250920 0.054581 -0.070391 -0.048755 -0.144296 0.218375 0.104494 -0.037461 -0.108861 -0.123295 -0.019017 0.004148 -0.184080 -0.038346 -0.407392 0.141906 -0.333099 0.186446 0.022951 0.058283 0.059095 0.122626 0.011981 0.048750 0.037634 -0.066163 0.065924 -0.014107 0.063780 0.080610 -0.210881 0.278334 0.090159 0.091006 0.097149 -0.195159 0.283525 -0.144880 -0.376338 0.150583 0.235559 0.439777 0.348096 -0.166397 -0.228944 0.283946 0.029938 -0.146629 -0.080380 -0.046237 0.165579 0.073779 -0.301886 -0.024596 -0.004629 0.179301 0.013237 0.004213 -0.004052 -0.016373 -0.097092
2458	0.093750 0.193949 0.166962 -0.181439 -0.039230 -0.133185 -0.155663 0.034368 0.280317 0.249891 0.222873 -0.010855 -0.046785 -0.395964 -0.064793 -0.189878 -0.017051 -0.086311 0.011855 0.039495 -0.107903 0.107858 -0.184355 -0.138454 -0.056594 -0.500291 -0.127166 0.179541 0.151048 -0.024173 -0.174663 0.147109 -0.194234 0.050428 0.264881 0.167404 0.027838 0.143424 0.058438 0.019141 -0.131369 -0.017553 0.302474 0.181748 -0.011485 0.175471 -0.107102 -0.311762 -0.060661 -0.156225 0.052195 0.131704 -0.030894 0.105468 0.143757 0.008112 0.270950 -0.039010 -0.286407 0.119111 -0.222226 0.234698 0.419871 -0.105062
2713	0.233597 0.017432 0.242523 -0.216598 0.179458 -0.005825 -0.248307 -0.120259 0.307428 0.388926 -0.151039 -0.345220 0.017019 -0.128723 0.011367 -0.311799 -0.164207 -0.117836 0.153052 -0.177807 0.058383 -0.019999 -0.077111 0.030631 0.090445 0.001736 0.021204 -0.202577 0.234368 -0.085577 0.004540 0.120590 0.089107 -0.227246 0.134469 0.005637 -0.131987 0.332435 0.010829 0.220940 0.141566 -0.090073 0.378937 0.004434 0.362312 -0.005112 -0.126656 0.182692 0.037525 0.089057 -0.195559 -0.001655 0.023108 -0.127763 0.143221 -0.070205 0.333651 0.234285 0.040572 0.023169 0.107984 -0.103980 0.203802 -0.170713
1355	0.046546 0.185806 0.163262 0.203658 0.040451 -0.028988 0.195394 -0.249082 0.198482 -0.040284 0.167042 0.381743 0.037779 -0.089107 0.174629 -0.335033 0.019256 -0.168633 0.150149 -0.130108 0.157799 -0.212951 -0.533639 0.002706 -0.277069 0.084524 0.047163 -0.014810 0.118959 0.089303 -0.115494 -0.269616 -0.052929 -0.138896 0.299098 0.041432 0.150137 -0.042789 -0.162830 0.298831 -0.076194 0.031602 0.064806 -0.098879 0.202930 -0.083943 0.113098 0.169692 -0.272240 -0.282662 -0.267492 0.065074 0.084234 -0.119028 0.339164 -0.238287 0.292113 -0.152795 0.009763 0.370960 -0.060981 -0.049363 0.128847 -0.105511
548	-0.405287 0.109664 0.212671 0.112624 0.186089 -0.219456 0.126974 0.075009 0.167946 0.289702 -0.217525 0.021582 0.220491 0.012522 -0.022797 -0.022832 0.210494 -0.054261 0.022378 0.143942 0.223677 0.037136 -0.093184 0.059656 -0.091993 -0.237223 -0.093467 -0.046123 -0.048643 0.248351 0.061417 -0.310460 -0.231586 -0.022014 0.235450 0.025720 0.054802 0.128201 -0.052807 0.032657 -0.091587 -0.096054 0.147914 0.205719 0.164339 -0.037516 0.210099 -0.065014 0.160111 -0.279354 0.452450 0.116410 0.349354 0.096841 0.218316 0.105119 0.029081 -0.125705 -0.211246 0.205175 0.063051 0.060033 -0.123615 -0.156625
1712	-0.123119 -0.119085 0.250312 -0.141247 0.162297 -0.237565 0.053074 -0.201336 0.250396 -0.016853 0.003940 0.025748 0.085764 -0.088140 0.073220 -0.073000 -0.005278 -0.274738 0.001412 -0.177042 -0.167567 -0.231883 0.087872 -0.010520 0.102485 -0.152728 -0.000539 0.058842 0.380031 0.146015 -0.035091 0.161078 -0.014097 -0.069003 0.338335 0.233601 -0.128444 0.353959 -0.215716 0.115739 0.014737 -0.398365 0.204053 0.059436 0.146938 0.184794 -0.096049 0.042176 0.222979 -0.026071 -0.079913 -0.150390 -0.043758 0.129957 0.357388 -0.187385 -0.011382 0.011530 -0.094456 -0.033596 -0.030671 -0.004159 0.063574 -0.091923
1731	-0.156945 -0.068993 0.149115 -0.091964 0.171830 0.033307 0.009533 -0.059006 0.365441 0.145984 -0.156526 0.108686 -0.027984 0.034436 -0.003437 -0.058944 0.141951 -0.061947 0.085800 0.048045 0.010705 0.150225 -0.209693 0.162987 -0.096066 -0.479614 -0.089029 -0.084877 -0.014856 -0.065508 -0.191078 -0.163037 0.015890 -0.259582 0.266594 -0.000639 0.098835 0.234686 -0.154096 0.193809 -0.129276 0.208676 0.217656 0.051931 0.035106 -0.142287 0.295045 -0.392489 0.148892 -0.031878 0.147059 0.258276 0.256224 0.173702 -0.030773 0.111409 0.158885 -0.180617 0.066310 0.048954 0.323705 0.114151 0.055375 0.041647
1021	-0.139973 -0.088016 0.263971 0.034003 0.144608 -0.117568 0.131030 -0.332580 0.181223 0.415728 0.027574 -0.233153 0.042935 -0.035531 -0.040106 -0.061191 -0.046548 -0.398296 -0.249347 -0.183691 0.083396 -0.154465 0.048792 -0.028039 0.039809 -0.225682 -0.036795 0.022756 0.042988 0.113105 0.232790 0.200807 -0.027779 -0.229845 0.319388 -0.027384 -0.098799 0.139966 0.073532 -0.144425 -0.213827 -0.007999 0.175125 -0.078308 0.142042 0.153968 -0.101463 -0.031873 -0.094732 0.025617 -0.206218 -0.024305 -0.016963 0.011931 0.281764 -0.156251 0.046919 0.148617 -0.113140 0.062223 -0.002687 -0.032916 0.258160 -0.362669
1204	0.065482 0.217385 0.075817 -0.256213 0.056481 0.015325 -0.056174 -0.038454 0.179311 0.293884 0.014658 -0.111673 -0.100922 -0.134609 -0.171088 -0.307585 -0.107746 -0.175728 0.019036 0.005914 -0.039788 -0.082983 -0.213536 -0.127277 0.048867 -0.222509 -0.147219 0.028346 0.101131 0.204982 0.023666 -0.196510 0.092111 -0.270787 0.298104 0.130338 0.046470 0.059665 0.178274 -0.053835 -0.094567 -0.354819 0.329691 0.157938 0.430583 0.277630 -0.161033 0.044824 -0.115217 -0.052558 -0.160549 0.082510 -0.118608 0.159816 0.174032 -0.236838 0.079389 0.177601 -0.047874 0.079691 0.069067 -0.244975 0.249447 -0.066054
1399	-0.040938 -0.017958 0.098087 0.161913 0.334066 0.062521 0.196947 -0.127779 0.060190 0.100740 0.240560 0.233841 -0.131251 -0.133947 -0.030375 -0.484040 -0.058645 -0.075154 0.251028 -0.141872 0.216602 -0.045080 -0.061755 0.013299 -0.364849 -0.240476 0.146264 0.119063 0.102754 0.058541 0.251363 -0.089622 0.120024 -0.167368 0.390103 0.157884 0.174901 -0.116203 -0.076480 0.303645 0.197768 0.037509 0.069774 0.017669 0.261826 0.182733 -0.038916 -0.094595 0.250600 0.105538 -0.137764 0.238437 -0.210768 0.088335 0.138450 0.069841 0.152208 0.199993 0.087887 0.577149 0.091645 0.139415 -0.084590 0.020270
2181	0.289904 -0.121956 0.195018 -0.102205 0.021437 -0.141250 -0.373550 -0.119007 0.119842 0.248068 0.080904 -0.415016 -0.069278 -0.106027 -0.117034 -0.303640 0.007958 -0.207432 0.112939 -0.060643 0.090820 -0.023773 -0.162373 -0.068240 0.210797 -0.334375 -0.313462 0.196423 0.097582 0.054760 -0.310781 0.054509 -0.202457 -0.248581 -0.016715 -0.039539 -0.043338 0.420066 -0.047972 0.029153 0.094892 -0.139157 0.372630 -0.095407 0.051888 0.309901 0.031214 -0.007831 0.083864 0.051414 0.018215 -0.148396 -0.095618 -0.093764 0.274819 -0.176865 0.301403 0.047868 -0.169976 0.069850 0.114107 0.022727 0.104156 -0.190262
1103	0.024453 0.080212 0.253018 -0.104600 0.144445 -0.043268 0.175103 -0.102196 0.128430 0.273903 0.081275 -0.137117 0.168761 -0.249631 -0.200106 -0.052931 0.021096 -0.230224 -0.179544 -0.292954 0.123182 -0.015405 -0.143978 0.045249 -0.228801 -0.112216 0.289175 0.028427 0.234977 0.019490 -0.322185 0.026567 -0.141996 -0.141709 0.285826 0.226130 -0.105609 0.092160 -0.251526 -0.061911 0.131167 -0.250892 0.460642 0.054275 0.161900 0.024131 -0.180788 -0.155073 -0.064730 -0.160478 -0.069151 -0.040373 0.041124 -0.140501 0.199699 -0.068335 0.144788 0.207907 -0.213720 0.218472 -0.157277 -0.222779 0.028091 0.098000
1453	0.144051 0.120365 0.172035 0.001130 0.120154 -0.009611 0.058564 -0.070436 0.446395 0.054194 0.484929 -0.261763 -0.150449 -0.076665 0.225743 -0.055213 0.107427 -0.053876 -0.029601 0.051430 0.273092 0.124400 -0.088665 -0.111677 -0.116391 -0.208461 0.245373 0.240942 -0.081859 0.059441 -0.016869 0.141173 0.299878 -0.088626 0.267874 0.142537 -0.077634 0.101104 -0.000344 -0.025465 -0.091388 -0.163355 0.280926 0.232926 0.267039 0.082049 -0.048068 -0.232855 0.053328 -0.152131 -0.079328 -0.033917 -0.212727 0.095122 0.337536 -0.045690 0.157443 -0.012878 -0.169239 -0.003915 -0.074102 0.117536 0.134695 -0.103286
987	-0.072249 0.154177 -0.013830 0.404827 0.050548 -0.032874 0.080637 -0.214646 0.266974 0.554362 0.087061 -0.270474 -0.127618 -0.293155 -0.052990 -0.078414 -0.159337 -0.137938 -0.080138 0.123899 -0.143806 0.006666 0.396973 0.109682 -0.056192 -0.115174 -0.059179 -0.160044 -0.170662 0.056878 -0.051878 -0.060023 0.050426 -0.235042 0.218654 0.171399 0.293227 0.056385 -0.315403 0.045091 -0.124517 -0.347681 0.233388 -0.082922 0.115617 0.077397 -0.008609 -0.041012 -0.156814 -0.164953 -0.039403 -0.064064 0.097598 0.099822 0.354810 -0.002936 -0.014648 0.186049 -0.109831 -0.260844 0.215576 -0.083489 0.394495 -0.433489
2070	0.106711 0.026141 0.536451 -0.077371 0.009547 0.003201 0.140934 0.071426 0.084841 0.167841 -0.073960 -0.171029 -0.112177 0.044447 -0.061751 -0.132089 0.172002 -0.152015 -0.217533 0.116111 0.244473 0.082902 -0.324313 0.119486 0.005815 -0.236191 0.066542 -0.008579 0.108563 -0.060841 0.022529 -0.054257 0.054072 -0.291482 0.163810 0.031887 0.269905 0.280412 0.193804 0.014407 0.263477 -0.204718 0.245064 0.104878 -0.002021 0.094534 0.034140 0.142538 -0.050457 0.126274 -0.271568 0.126647 0.125838 -0.022327 0.257330 -0.139682 0.394935 0.080420 0.227961 -0.039244 0.061674 -0.229678 0.309179 -0.261290
1748	-0.240736 -0.102641 0.218387 0.144511 0.315635 -0.235569 -0.118654 -0.335545 -0.035880 0.408135 -0.154883 0.123322 0.190469 -0.318149 -0.002556 0.060557 -0.141425 -0.029323 0.101708 0.082811 0.044154 0.163416 -0.058795 -0.030663 0.092697 -0.156785 -0.030482 -0.066163 -0.265544 -0.007238 0.031977 -0.114572 0.028770 -0.185528 0.227256 0.208723 0.069502 0.070907 -0.100105 0.041015 -0.134228 0.097057 0.215290 -0.090656 0.108290 0.039332 0.044366 -0.221687 0.253988 0.131197 -0.028601 0.203071 0.463255 0.157900 0.098320 0.132376 0.071677 -0.080359 0.082422 0.260493 0.084751 -0.112696 0.016477 -0.072176
825	-0.128135 0.048300 0.100308 0.005939 0.188215 -0.260010 -0.006974 0.052336 0.024371 0.155497 -0.115529 0.105482 -0.001983 -0.134210 -0.241581 0.207835 0.202952 -0.193072 0.200756 0.115927 0.361295 0.180641 0.069319 -0.052057 0.017730 -0.018685 -0.206140 -0.098630 -0.078356 0.194939 -0.170531 -0.088892 -0.044646 0.069670 0.202819 0.179825 -0.049519 0.243734 0.034841 0.241254 -0.029953 -0.348998 0.280283 -0.089502 0.067263 -0.028374 0.236162 -0.166294 0.023740 -0.164960 -0.022371 0.251013 0.321261 0.013759 0.351247 0.202626 -0.140000 -0.082784 -0.100708 0.164876 0.227865 -0.076092 -0.046314 0.019058
827	0.022329 0.189486 0.293665 -0.075801 0.213418 -0.166941 0.015600 -0.293761 0.163477 0.321159 -0.284842 0.030107 0.080751 -0.023950 -0.137889 -0.017880 0.312660 -0.108624 0.136911 -0.142798 0.060881 0.027001 -0.036086 -0.047051 -0.080302 -0.091756 -0.004325 0.063267 -0.050619 0.355056 -0.114151 -0.396255 -0.205467 -0.280759 0.148105 -0.071363 0.024241 0.309560 -0.091480 0.183720 -0.024249 0.304705 0.152310 -0.199178 0.186692 -0.057710 0.162317 -0.016583 0.136007 -0.141565 0.205781 0.172751 0.374939 0.102497 0.018355 -0.086694 -0.018699 -0.238934 -0.331078 0.086622 0.092370 0.090707 -0.185225 -0.082640
519	-0.204793 -0.057045 0.218294 0.034752 0.103941 -0.269760 -0.114993 -0.071120 0.281304 0.137098 -0.205932 0.301185 -0.067430 0.065602 -0.024108 0.069417 0.135087 -0.074588 0.111088 0.207481 -0.103556 0.002696 -0.195884 -0.056175 -0.032128 -0.411212 0.067228 -0.151410 -0.171803 -0.001584 -0.239806 -0.141569 -0.166015 -0.106994 0.215247 0.028642 -0.149305 0.176555 -0.019542 0.192414 -0.012503 -0.085058 0.345213 -0.079052 0.328994 -0.045993 0.268907 -0.025382 0.025425 -0.222360 0.188183 -0.150363 0.246836 0.045318 0.145531 0.106024 -0.197246 -0.215054 -0.145321 0.248959 -0.024905 -0.227424 -0.218740 -0.022182
1788	-0.135490 0.054103 0.122619 -0.074129 0.103825 0.030274 -0.020006 -0.265864 0.236550 0.171672 0.028724 -0.068190 -0.203900 -0.271044 -0.148798 -0.152367 0.107852 -0.169446 0.162243 -0.095482 0.282296 -0.084626 0.089170 -0.074797 -0.073349 -0.048653 0.059852 0.070881 -0.033724 0.107227 -0.320635 0.223099 0.105650 -0.195323 0.401821 0.107481 0.123385 0.323445 -0.021436 -0.291989 0.070147 -0.166407 0.300066 0.007085 0.014510 0.098001 -0.044719 0.034218 -0.007783 -0.024367 -0.297260 0.033117 -0.135910 0.111397 0.255773 -0.050676 0.152518 -0.089136 0.078771 -0.128770 0.056311 -0.387771 0.214233 -0.177425
256	0.006684 -0.021107 0.114300 -0.179576 -0.005948 0.014402 0.200641 -0.048494 0.387487 0.246606 -0.011302 -0.323768 -0.322795 -0.119287 0.015406 -0.182962 0.051486 -0.275182 0.114673 -0.120890 0.113284 -0.097498 0.037223 -0.115843 -0.017492 -0.380836 -0.266780 0.060915 -0.090483 0.035742 -0.119755 0.156392 -0.069136 -0.132633 0.289225 0.105187 0.193605 0.251246 0.039134 -0.058627 0.029859 -0.077923 0.340729 0.050562 0.248925 0.310260 -0.090688 0.149575 0.008225 -0.388381 0.093893 0.079071 -0.161579 0.099895 0.048202 -0.061434 0.094021 0.123082 0.088770 -0.057984 -0.064618 -0.187717 0.265812 -0.234080
1637	0.089077 -0.266994 0.552838 -0.203524 -0.193470 -0.062980 0.045936 0.004657 0.422658 -0.016262 0.231581 -0.097803 -0.015107 0.040844 -0.149152 -0.297337 -0.075285 -0.315271 0.068403 0.186497 0.033266 0.087496 -0.093903 -0.231950 0.065654 -0.223311 -0.024816 -0.084408 0.051794 -0.130571 -0.117756 0.128919 0.033457 -0.204202 0.254334 0.144674 0.010631 0.120277 0.168271 0.043369 0.120356 -0.113903 0.289172 0.120952 0.213061 -0.085499 -0.209294 0.095960 -0.164223 -0.052464 -0.093127 -0.145357 -0.029208 0.054332 0.231504 -0.129696 0.153304 0.054142 0.062949 0.112304 -0.025840 0.058082 0.246458 -0.142112
384	0.142950 -0.082577 0.156090 -0.205681 0.006013 -0.195798 0.086847 0.020021 0.291405 0.217369 0.316707 -0.281462 -0.126066 -0.054221 -0.175765 -0.265363 -0.048292 -0.301668 -0.131179 -0.062174 -0.140792 0.045958 -0.124960 0.100086 -0.010257 -0.320751 0.093854 -0.087149 0.113187 0.076934 0.024825 0.049130 0.081297 -0.138616 0.089090 0.004188 -0.117286 0.327297 -0.047862 0.269091 -0.046296 -0.126952 0.325227 0.105482 0.269084 -0.092991 -0.106334 -0.103442 0.094920 0.148508 0.031565 0.032480 -0.208701 0.018253 0.366785 -0.203775 0.141063 0.089342 -0.247005 -0.023057 0.198192 0.026631 0.108376 -0.060071
2223	-0.218969 -0.180578 0.299422 -0.367903 0.089889 0.048560 -0.223517 0.017912 0.201942 0.157047 0.339902 -0.303844 -0.086363 -0.178266 -0.027009 -0.110688 0.053171 -0.147134 -0.250100 -0.237063 0.287274 -0.033509 -0.013466 -0.057170 0.019154 -0.386419 -0.101792 -0.014061 -0.038123 0.144727 -0.081466 0.425029 -0.029335 -0.236554 0.110225 -0.023220 0.017957 0.094033 0.088306 -0.044385 0.056606 -0.126427 0.203566 0.154187 0.208931 0.209201 0.009976 -0.037878 -0.092455 0.212687 -0.230022 0.254408 -0.006918 0.019567 0.065280 -0.209078 0.253314 0.132546 -0.076095 0.154232 0.162125 -0.068263 0.292847 -0.079198
931	0.067580 0.092446 0.370638 0.213589 0.061570 -0.137349 -0.038973 -0.366625 0.517306 0.295727 0.078574 0.090615 -0.262025 -0.152822 -0.100988 -0.116065 -0.080439 -0.059574 -0.246166 0.154687 -0.085032 -0.080879 0.187733 -0.040088 0.111010 -0.255619 -0.109024 0.174225 0.040995 -0.028483 -0.051064 -0.014437 -0.058991 -0.473647 0.219742 0.143641 0.199656 0.199208 -0.002685 0.094262 -0.168911 -0.009505 0.036284 0.030065 0.342937 0.092305 -0.103366 -0.034535 0.166114 0.075189 -0.155858 -0.214767 -0.104433 0.016706 0.218059 -0.023748 0.137583 0.468132 0.036922 -0.000524 -0.073893 -0.362831 -0.161139 -0.429070
2409	-0.200353 0.063228 0.013547 -0.228639 -0.015627 -0.116555 -0.193495 -0.289309 0.135446 0.184972 -0.031327 0.036706 0.144177 -0.383476 -0.191257 -0.104212 -0.192593 0.164526 0.040697 -0.143630 -0.108068 0.051505 -0.212416 -0.096400 -0.007363 -0.142541 -0.112312 -0.212182 -0.303508 -0.114837 -0.120133 -0.098448 -0.306677 -0.035954 0.453181 -0.025059 -0.023196 0.278729 -0.055136 -0.047362 -0.174378 -0.294405 0.151846 0.113115 0.510283 -0.125385 0.266672 0.158528 0.243754 -0.200909 0.162192 -0.001762 0.274313 -0.255476 0.139931 0.230896 -0.045460 0.186590 0.047410 0.093979 0.001619 0.103653 -0.045001 -0.263196
2611	0.136976 -0.096638 0.406121 -0.244913 -0.072184 -0.129380 -0.245333 0.193913 0.111120 -0.045500 0.122321 -0.204769 0.151716 -0.076527 0.020883 -0.308954 -0.036010 -0.232151 0.064464 -0.013141 0.378720 -0.035984 0.097103 0.022408 0.085316 -0.196040 0.022077 0.204445 0.074082 0.042141 0.062191 -0.006948 0.239472 -0.176305 0.450973 0.051071 0.011959 0.409439 0.093781 -0.155777 -0.087574 -0.068061 0.265497 -0.031838 0.460407 0.152255 -0.134757 0.098823 -0.115798 -0.074489 0.047465 -0.025024 0.064207 0.272928 0.201696 -0.196158 0.054418 0.078261 -0.046536 0.199282 -0.175054 -0.140131 0.134826 -0.224303
586	-0.141056 0.010525 0.161665 -0.250985 0.075161 -0.141093 -0.088284 -0.172443 0.304394 0.084501 0.140405 -0.099363 -0.135850 -0.113515 0.137475 0.037443 0.083046 -0.308611 0.140341 -0.182736 -0.209416 0.012268 -0.097983 0.030037 -0.095926 -0.355775 0.066656 0.032261 -0.046559 -0.121422 0.023201 0.271566 0.132958 -0.159410 0.404586 0.113870 -0.051383 0.146631 -0.207046 -0.290159 -0.162015 -0.175347 0.238332 -0.021471 0.455582 0.181641 -0.105327 0.061075 0.189537 0.063060 -0.021687 -0.104086 -0.118002 0.244665 0.192185 -0.102667 0.375964 0.107429 -0.103531 0.181033 0.105506 -0.005416 0.161975 0.168199
883	-0.362237 0.200390 0.335924 -0.128359 0.057454 -0.081423 -0.012048 0.102045 0.273071 -0.102915 0.315563 0.210728 -0.181229 0.054747 0.104737 -0.170255 -0.124455 0.141317 -0.010185 0.136668 0.159133 -0.451782 -0.346563 0.213956 -0.039732 -0.285932 -0.115265 0.074628 0.046319 0.079657 -0.004952 0.257649 0.016415 -0.153293 0.358501 0.103199 0.096919 0.150211 0.089839 0.232258 0.185219 -0.027778 -0.089851 -0.080125 0.226945 -0.186374 0.038147 0.030813 -0.114584 0.307809 0.006902 0.105899 -0.028769 -0.034678 0.309899 -0.106314 0.257459 0.120152 -0.030289 0.073850 0.414667 0.038764 -0.195217 -0.193494
2191	-0.133260 -0.016094 0.003744 0.154623 0.076128 -0.050422 0.066652 -0.212475 0.133459 0.055744 0.117425 -0.185500 0.124107 0.043009 0.213600 -0.162426 0.182140 -0.118056 0.149773 0.109114 0.112923 0.111723 -0.033914 0.052122 -0.064005 -0.205753 0.022353 0.054562 0.070897 0.115531 -0.062098 0.027446 -0.073437 -0.233532 0.168709 0.385985 0.014351 0.041087 -0.220933 0.340402 -0.099097 0.043482 0.177551 0.012797 0.539126 -0.155962 0.146423 0.133191 0.192467 -0.166239 0.314416 0.323913 0.246171 0.062173 0.295436 0.093667 -0.165405 -0.097375 -0.069620 0.136740 0.050906 0.125801 -0.034203 -0.236598
1409	0.202613 -0.107486 0.297990 -0.507424 0.226793 -0.001104 -0.099302 0.276735 0.297997 0.083413 0.078755 -0.055656 0.125698 -0.076868 0.099031 -0.212898 -0.203093 0.051232 0.061592 -0.028530 -0.048841 -0.009891 -0.161997 0.014455 0.128308 -0.370405 -0.152751 -0.145627 0.102749 0.103358 -0.301985 0.243901 -0.105725 0.000579 0.178678 0.178412 0.201477 0.204029 0.039463 -0.160516 0.027101 -0.299323 0.270517 0.217996 0.034159 0.128394 0.144119 -0.000669 -0.312065 -0.150069 -0.005431 0.076784 0.008504 -0.118776 0.146486 -0.051073 0.185765 -0.154922 -0.005468 0.139192 0.095521 0.088807 0.250074 -0.158992
1427	-0.203960 -0.312453 0.233475 -0.011492 0.383878 -0.188168 -0.336607 -0.124915 -0.027620 0.242976 0.001499 0.018553 0.208445 0.257063 -0.071853 -0.247959 0.077170 -0.087881 0.236331 -0.093283 0.022596 0.247869 -0.010923 0.122792 -0.224627 -0.333248 0.056175 -0.236139 -0.108279 -0.131234 -0.151669 -0.051728 0.097700 -0.177668 0.154531 0.024207 0.200879 0.227343 0.198073 0.365609 0.117981 -0.151882 0.270755 -0.014143 0.027272 -0.152346 0.090451 0.019383 0.127205 -0.062927 0.066695 0.176039 0.383001 0.004633 0.046137 0.047070 0.052657 -0.164727 -0.094685 0.315530 0.125947 -0.151282 0.012857 -0.010123
740	-0.224923 0.109030 0.198628 -0.104595 0.318137 -0.194392 -0.219456 -0.200237 0.222196 0.098444 -0.183990 0.199334 0.088254 0.047743 0.051200 -0.104493 0.267323 0.143776 0.121183 -0.014458 0.068587 0.160701 -0.052979 -0.159435 -0.079676 -0.163909 0.160725 -0.099402 0.012434 0.031756 -0.104139 -0.195207 0.003365 0.025167 0.219295 0.095827 -0.035538 0.420004 -0.050388 0.392338 -0.065033 0.091440 0.173517 -0.230165 0.234425 0.055080 0.050615 -0.238758 -0.021227 -0.120655 0.048822 0.076503 0.037727 0.239725 0.142128 0.189935 0.211560 -0.312944 0.040271 0.043543 0.080021 -0.100556 -0.178913 -0.155150
1471	-0.156729 -0.115089 0.296683 -0.200338 0.551577 -0.090259 0.064910 -0.142222 0.199575 -0.011926 0.036386 0.081574 -0.018891 0.164323 0.003223 -0.122003 0.199952 -0.055343 0.087401 0.216766 0.166017 -0.008366 0.057191 0.139877 0.310477 -0.086883 -0.063893 -0.196758 -0.153400 -0.173809 -0.084894 0.160702 0.198815 -0.002943 0.034855 0.139087 0.000116 -0.111905 -0.103161 -0.180857 0.285925 -0.059827 -0.047722 0.063349 0.248706 0.118355 -0.101171 -0.079106 -0.046801 -0.083653 -0.051683 -0.170044 0.175374 0.000013 0.506507 0.280315 0.009892 -0.354023 -0.071283 0.160960 -0.133601 -0.068240 0.271807 0.057919
244	0.103334 0.024166 0.446210 -0.209128 -0.249449 -0.109716 0.032229 0.106986 0.327577 0.375643 0.133604 -0.193823 0.127559 -0.148531 -0.173158 -0.180541 -0.019287 -0.094370 0.065960 0.058574 0.179518 0.042477 -0.088894 -0.005478 -0.077431 -0.085766 -0.019014 -0.162290 -0.013875 0.052604 0.043297 0.235079 0.144805 -0.294970 0.433535 -0.210929 0.070388 0.350662 0.153965 0.105074 0.159414 -0.139464 0.370733 0.015214 -0.092628 0.124319 -0.249709 -0.135925 -0.005291 -0.045672 -0.021582 -0.139225 -0.163360 0.013717 0.101972 0.246886 0.148610 0.111811 -0.007982 0.074383 -0.101264 -0.093806 0.403193 -0.148586
